867	228	5.0	880078958
867	132	3.0	880078629
867	294	3.0	880077831
867	168	4.0	880078604
867	650	5.0	880078818
867	172	5.0	880078769
867	748	4.0	880077951
867	300	2.0	880077751
867	79	4.0	880079142
867	528	4.0	880078371
867	51	3.0	880079142
867	22	5.0	880078424
867	23	5.0	880078723
867	603	5.0	880078452
867	252	2.0	880078179
867	156	5.0	880078574
867	191	5.0	880079117
868	578	2.0	877112439
868	579	1.0	877108241
868	69	2.0	877107416
868	646	5.0	877109435
868	520	4.0	877103756
868	524	3.0	877107730
868	398	1.0	877109082
868	655	4.0	877107996
868	208	3.0	877108624
868	145	1.0	877109082
868	273	3.0	877107284
868	209	4.0	877103195
868	854	4.0	877103371
868	919	4.0	877103757
868	216	2.0	877109234
868	89	4.0	877107446
868	410	3.0	877104414
868	154	3.0	877107539
868	475	4.0	877104987
868	156	3.0	877103834
868	412	5.0	877112001
868	417	1.0	877108087
868	162	3.0	877109505
868	227	1.0	877110060
868	100	5.0	877103935
868	358	2.0	877103098
868	679	3.0	877109748
868	426	4.0	877103935
868	234	4.0	877103935
868	237	1.0	877108989
868	109	3.0	877107627
868	367	2.0	877106505
868	47	2.0	877108302
868	432	2.0	877108624
868	240	5.0	877107373
868	114	5.0	877103371
868	501	3.0	877103449
868	121	2.0	877111542
868	509	3.0	877106470
868	317	5.0	877107961
868	127	4.0	877103679
869	756	1.0	884492780
869	1061	1.0	884492377
869	181	3.0	884490825
869	25	2.0	884491767
869	412	5.0	884493279
869	1132	1.0	884492906
869	126	2.0	884491927
869	127	5.0	884493279
870	1664	4.0	890057322
870	1	5.0	889717102
870	644	2.0	882123665
870	772	4.0	875679767
870	517	2.0	875680597
870	135	3.0	875680045
870	11	4.0	875679992
870	268	3.0	881000751
870	13	4.0	876319137
870	653	4.0	875050559
870	655	4.0	875050865
870	273	3.0	875051100
870	658	4.0	875679992
870	663	3.0	879540005
870	792	3.0	879540005
870	421	2.0	879539965
870	550	3.0	879714310
870	554	2.0	879714800
870	427	4.0	880584516
870	172	4.0	875680098
870	431	3.0	885586224
870	1073	5.0	875050748
870	52	2.0	880584400
870	54	2.0	879714458
870	952	3.0	880584584
870	56	5.0	875050826
870	185	4.0	875050672
870	64	5.0	889717102
870	65	3.0	879713898
870	194	3.0	875679795
870	196	3.0	879539965
870	69	4.0	875050603
870	1221	3.0	881001249
870	198	4.0	875679860
870	710	3.0	875680212
870	1098	4.0	889812986
870	202	3.0	879714181
870	204	4.0	875680448
870	1230	2.0	879901998
870	208	4.0	879270313
870	466	4.0	878737789
870	340	3.0	882464808
870	469	4.0	875679958
870	471	4.0	885071869
870	88	2.0	879270213
870	216	4.0	875680520
870	477	4.0	876319062
870	95	4.0	875050559
870	479	5.0	875050801
870	100	4.0	889717102
870	357	5.0	875679687
870	487	4.0	879270313
870	505	4.0	880584752
871	161	5.0	888193275
871	515	4.0	888193176
871	359	3.0	888192743
871	331	3.0	888192202
871	11	3.0	888193274
871	747	3.0	888193541
871	813	3.0	888193136
871	333	2.0	888192202
871	269	3.0	888192970
871	781	4.0	888193541
871	1197	3.0	888193136
871	1137	3.0	888193541
871	17	3.0	888193275
871	337	3.0	888192475
871	210	5.0	888193275
871	275	3.0	888193384
871	307	3.0	888192315
871	310	3.0	888192858
871	56	5.0	888193177
871	345	3.0	888192859
871	313	5.0	888192858
871	510	3.0	888193335
872	290	2.0	888479537
872	258	4.0	888478698
872	354	4.0	888478822
872	932	4.0	888479498
872	871	3.0	888479677
872	328	4.0	888478822
872	717	4.0	888479582
872	111	4.0	888479151
872	274	3.0	888479560
872	117	4.0	888479171
872	313	5.0	888478786
872	121	4.0	888479206
872	763	3.0	888479405
873	358	2.0	891392698
873	269	2.0	891392092
873	879	2.0	891392577
874	275	4.0	888632448
874	676	3.0	888632585
874	116	4.0	888632484
874	357	5.0	888633311
874	654	5.0	888633311
874	302	5.0	888632098
875	480	5.0	876465275
875	481	5.0	876465370
875	289	4.0	876464800
875	98	5.0	876464967
875	195	4.0	876466687
875	518	4.0	876465408
875	135	4.0	876465188
875	300	3.0	876464800
875	172	4.0	876465072
875	332	3.0	876464801
875	461	4.0	876466687
875	269	4.0	876464694
875	527	4.0	876465230
875	179	5.0	876465188
875	183	5.0	876465144
875	28	4.0	876465408
875	478	4.0	876465025
876	48	5.0	879428481
876	435	4.0	879428421
876	286	5.0	879428072
877	70	5.0	882677012
877	744	5.0	882677280
877	584	4.0	882677507
877	202	4.0	882677936
877	300	3.0	882676366
877	173	4.0	882677865
877	269	4.0	882676098
877	14	5.0	882677048
877	79	4.0	882678387
877	690	4.0	882676098
877	371	5.0	882677935
877	56	5.0	882678483
877	59	5.0	882677012
877	382	3.0	882677012
877	31	4.0	882678483
878	321	2.0	880865300
878	707	2.0	880866409
878	517	4.0	880866687
878	137	3.0	880865562
878	529	5.0	880870854
878	82	3.0	880870609
878	151	1.0	880870609
878	216	4.0	880869135
878	152	4.0	880870854
878	88	4.0	880869418
878	474	5.0	880868819
878	794	4.0	880869418
878	732	4.0	880869302
878	796	2.0	880869473
878	1121	2.0	880867895
878	418	3.0	880870130
878	740	2.0	880865813
878	172	4.0	880870854
878	50	4.0	880865562
878	498	4.0	880866758
878	179	4.0	880866626
878	509	4.0	880866288
878	1149	4.0	880868820
878	318	5.0	880866013
878	126	3.0	880865940
878	127	4.0	880867444
879	304	4.0	887760912
879	596	2.0	887761380
879	25	4.0	887761865
879	125	5.0	887761174
879	255	4.0	887761156
880	1664	4.0	892958799
880	1	4.0	880166744
880	769	3.0	880241492
880	1284	4.0	880167355
880	5	3.0	880241379
880	1030	2.0	880243147
880	392	3.0	880242475
880	394	3.0	880243319
880	651	5.0	880167695
880	779	3.0	880167965
880	1036	2.0	880243147
880	12	5.0	880175622
880	1044	4.0	880242577
880	405	4.0	880167328
880	22	4.0	880167695
880	151	4.0	880242848
880	791	2.0	880174961
880	1047	3.0	880175157
880	280	2.0	880243204
880	1049	3.0	892959087
880	282	2.0	880166966
880	284	4.0	880242528
880	541	2.0	880167918
880	158	2.0	880175128
880	287	4.0	892958966
880	31	4.0	880243629
880	928	2.0	880167435
880	1185	1.0	880174995
880	802	3.0	880167918
880	1446	4.0	880174705
880	38	3.0	880168411
880	42	5.0	880174808
880	810	3.0	880168411
880	554	3.0	880168411
880	299	4.0	892958517
880	177	5.0	880167778
880	49	3.0	880174858
880	56	5.0	880167731
880	825	4.0	880167288
880	697	2.0	880242281
880	956	3.0	880242380
880	188	4.0	880167842
880	62	3.0	880168411
880	63	3.0	880174926
880	191	5.0	880175597
880	577	3.0	880175207
880	833	4.0	880167288
880	1217	3.0	880243712
880	451	2.0	880243230
880	579	3.0	880243882
880	1224	3.0	880242632
880	329	4.0	892958250
880	80	2.0	880175050
880	722	3.0	880174904
880	470	4.0	880242306
880	87	4.0	880241913
880	217	4.0	880241411
880	90	3.0	880174858
880	603	5.0	880243629
880	1119	3.0	880242028
880	864	3.0	880167200
880	100	5.0	880166966
880	237	4.0	880166798
880	623	4.0	880243069
880	367	4.0	880174730
880	239	4.0	880174808
880	881	4.0	892958401
880	628	2.0	880166799
880	1017	3.0	880175077
880	122	3.0	880175208
880	380	3.0	880242281
880	252	2.0	880167551
880	1277	4.0	880167355
881	768	3.0	876539505
881	129	4.0	879052141
881	135	4.0	876537900
881	265	5.0	876538286
881	395	3.0	876538322
881	13	4.0	876536364
881	14	1.0	879051971
881	399	4.0	876538465
881	655	4.0	876539448
881	527	3.0	876537900
881	400	2.0	876539128
881	401	1.0	876539260
881	403	3.0	876539330
881	21	3.0	876536667
881	409	4.0	879052545
881	281	3.0	876536439
881	411	3.0	879052376
881	28	5.0	876537612
881	38	3.0	876538763
881	43	3.0	876539595
881	49	5.0	876538986
881	178	3.0	876537512
881	185	5.0	876537418
881	62	4.0	876538666
881	447	4.0	876538953
881	191	5.0	876537457
881	576	3.0	876538824
881	64	5.0	876537933
881	1089	1.0	876537011
881	197	3.0	876537870
881	582	1.0	876538465
881	209	3.0	876537718
881	81	3.0	876538666
881	601	5.0	876539186
881	476	2.0	879052198
881	477	4.0	876536107
881	94	2.0	876539020
881	1118	3.0	876538131
881	225	2.0	876536012
881	739	4.0	876539091
881	229	4.0	876538726
881	105	3.0	876537285
881	490	4.0	876538763
881	240	1.0	879052141
881	498	4.0	876537577
881	755	4.0	876538922
881	756	4.0	876536012
881	121	5.0	876536391
881	506	4.0	876539020
881	125	5.0	876536745
881	127	4.0	876536079
882	1	5.0	879864558
882	515	5.0	879865307
882	131	4.0	879876573
882	196	4.0	879867263
882	455	3.0	879862652
882	8	5.0	879864789
882	202	4.0	879876806
882	204	5.0	879864697
882	405	4.0	879861939
882	476	3.0	879863735
882	1116	4.0	879879868
882	284	3.0	879862865
882	416	4.0	879879868
882	546	2.0	879863031
882	98	5.0	879865750
882	227	4.0	879879868
882	1060	3.0	879862652
882	294	4.0	879860936
882	105	3.0	879863735
882	746	4.0	879865163
882	427	5.0	879877026
882	748	5.0	879861155
882	176	4.0	879867980
882	243	4.0	879861325
882	56	4.0	879865307
882	185	5.0	879877245
883	257	5.0	891914605
883	385	1.0	891696999
883	900	5.0	891691654
883	647	5.0	891717319
883	648	4.0	891694249
883	137	5.0	891717356
883	10	5.0	892557605
883	778	4.0	891694372
883	11	2.0	891696824
883	523	5.0	891694276
883	396	2.0	891695743
883	13	4.0	891723351
883	529	5.0	891693012
883	785	3.0	891694372
883	273	4.0	892557850
883	1171	5.0	891695570
883	276	5.0	891717462
883	919	4.0	891692713
883	289	5.0	891692168
883	805	4.0	891723323
883	168	5.0	891694218
883	1065	5.0	891717533
883	1074	4.0	891694340
883	693	4.0	891717988
883	952	3.0	891916924
883	185	5.0	891695692
883	313	3.0	891692285
883	956	4.0	891717885
883	318	4.0	891717936
883	703	3.0	891693139
883	323	5.0	891692168
883	68	4.0	891696957
883	582	3.0	891693387
883	199	4.0	891717462
883	589	5.0	891754985
883	210	4.0	891723351
883	338	4.0	891695193
883	724	4.0	891696689
883	212	5.0	891695570
883	88	4.0	891696715
883	346	4.0	891691353
883	90	3.0	891694672
883	867	5.0	891695588
883	748	5.0	891692168
883	750	3.0	891691485
883	367	5.0	891694218
883	496	2.0	891755066
883	1009	4.0	891692811
883	882	4.0	891691388
883	1012	5.0	891916324
883	116	5.0	891692786
883	886	3.0	892439422
883	1019	5.0	891695570
884	1073	4.0	876859138
884	322	3.0	876857745
884	949	2.0	876860604
884	713	3.0	876858914
884	300	1.0	876857789
884	381	5.0	876859751
884	14	4.0	876858946
884	463	5.0	876859070
885	290	1.0	885712921
885	195	4.0	885715827
885	419	4.0	885716328
885	7	3.0	885715889
885	169	5.0	885714820
885	588	4.0	885714820
885	365	3.0	885714431
885	237	5.0	885715151
885	142	2.0	885716369
885	432	4.0	885714820
885	209	2.0	885713502
885	402	3.0	885715489
885	405	4.0	885715691
885	153	2.0	885713357
885	953	3.0	885714531
885	186	4.0	885713434
885	91	3.0	885714820
885	476	4.0	885713062
885	189	5.0	885714820
886	512	1.0	876031526
886	129	5.0	876033015
886	3	3.0	876032330
886	68	3.0	876032422
886	132	3.0	876032399
886	709	3.0	876032473
886	581	4.0	876032103
886	584	4.0	876031993
886	201	3.0	876031695
886	781	4.0	876033340
886	659	4.0	876033731
886	405	3.0	876033434
886	663	4.0	876032823
886	28	4.0	876031413
886	156	4.0	876031413
886	1119	4.0	876032553
886	96	3.0	876031392
886	33	4.0	876033088
886	98	4.0	876032352
886	419	3.0	876032353
886	483	4.0	876031656
886	423	3.0	876032422
886	233	3.0	876032126
886	939	4.0	876031765
886	171	4.0	876032072
886	941	2.0	876032072
886	237	4.0	876031850
886	686	4.0	876033228
886	47	4.0	876031601
886	239	3.0	876032635
886	433	2.0	876032165
886	178	5.0	876031829
886	1074	2.0	876033645
886	1010	5.0	876032103
886	1267	3.0	876032072
886	371	1.0	876033435
886	181	5.0	876031392
886	566	3.0	876033461
886	1014	5.0	876034371
886	631	4.0	876033645
886	824	4.0	876033413
886	1019	4.0	876031695
886	381	2.0	876032308
886	62	3.0	876033265
886	318	5.0	876031308
886	127	4.0	876032472
886	959	3.0	876032473
887	257	5.0	881377854
887	69	4.0	881380025
887	455	5.0	881378620
887	202	5.0	881379346
887	404	4.0	881381071
887	597	5.0	881378325
887	1239	3.0	881381679
887	87	5.0	881380335
887	279	5.0	881378478
887	151	5.0	881378325
887	472	4.0	881378402
887	1496	4.0	881380996
887	473	4.0	881378896
887	410	4.0	881378040
887	929	1.0	881379059
887	609	4.0	881381207
887	418	4.0	881380025
887	1060	5.0	881378570
887	100	2.0	881377854
887	934	4.0	881379188
887	294	5.0	881378219
887	109	5.0	881378289
887	47	5.0	881381679
887	111	5.0	881378370
887	432	5.0	881379988
887	562	5.0	881381071
887	755	5.0	881381425
887	1012	1.0	881378153
887	501	4.0	881380884
887	121	5.0	881378370
887	828	3.0	881378854
887	252	4.0	881378972
887	127	3.0	881377854
888	100	4.0	879365004
888	792	5.0	879365054
888	137	4.0	879365104
889	129	5.0	880177266
889	258	4.0	880176550
889	771	2.0	880182961
889	4	3.0	880180765
889	9	4.0	880176896
889	1419	2.0	880182924
889	651	4.0	880177906
889	11	5.0	880177941
889	652	5.0	880180784
889	1553	3.0	880180979
889	22	3.0	880178158
889	153	5.0	880181317
889	26	4.0	880178748
889	155	3.0	880182582
889	31	3.0	880178449
889	544	3.0	880177104
889	33	5.0	880180817
889	161	4.0	880180897
889	291	3.0	880182815
889	676	2.0	880176874
889	170	4.0	880177994
889	427	4.0	880177880
889	172	4.0	880177941
889	1073	5.0	880179893
889	435	4.0	880179536
889	180	4.0	880180650
889	566	3.0	880181275
889	182	4.0	880179586
889	695	3.0	880179586
889	187	4.0	880177857
889	831	2.0	880177387
889	575	3.0	880182850
889	192	3.0	880178204
889	322	3.0	880176717
889	1218	4.0	880178511
889	70	3.0	880180979
889	718	4.0	880176807
889	79	3.0	880179705
889	721	3.0	880179536
889	469	4.0	880180414
889	217	4.0	880182582
889	1113	5.0	880182295
889	473	4.0	880177503
889	91	4.0	880180784
889	94	4.0	880181646
889	96	4.0	880181015
889	866	4.0	880177407
889	482	4.0	880178367
889	483	4.0	880178183
889	739	3.0	880182517
889	746	4.0	880179893
889	235	3.0	880177648
889	493	3.0	880178313
889	879	3.0	880176596
889	239	4.0	880180554
889	1139	1.0	880182582
889	1011	3.0	880177287
889	117	4.0	880177154
889	1142	4.0	880176926
889	250	4.0	880177179
889	763	4.0	880177502
889	381	4.0	880180784
889	511	4.0	880178183
889	127	4.0	880176845
890	97	4.0	882402774
890	258	3.0	882404055
890	739	2.0	882915661
890	451	2.0	882575274
890	324	4.0	882404093
890	134	5.0	882403122
890	520	4.0	882403643
890	489	4.0	882402826
890	237	3.0	882575209
890	654	5.0	882404851
890	208	5.0	882403007
890	179	5.0	882403299
890	435	5.0	882574437
890	660	2.0	882917026
890	340	4.0	882402181
890	85	1.0	882917090
890	662	3.0	882575303
890	23	5.0	882403221
890	313	5.0	882914803
890	474	5.0	882403587
890	667	2.0	882404652
890	603	5.0	882404851
890	444	4.0	882404610
891	323	3.0	883489806
891	1028	3.0	883489521
891	181	3.0	891638601
891	118	4.0	883490041
891	471	5.0	891639941
891	107	5.0	883490041
891	476	5.0	883489605
891	285	5.0	891638757
892	641	5.0	886607845
892	194	4.0	886608423
892	196	4.0	886609622
892	708	4.0	886607879
892	1285	4.0	886609435
892	133	3.0	886609149
892	582	3.0	886608559
892	1224	4.0	886609792
892	969	4.0	886608380
892	73	3.0	886610523
892	11	3.0	886608897
892	203	5.0	886609390
892	845	4.0	886610174
892	525	5.0	886607957
892	273	4.0	886608681
892	81	3.0	886608473
892	150	5.0	886608136
892	151	4.0	886609330
892	215	4.0	886608743
892	216	5.0	886609028
892	153	5.0	886609793
892	28	4.0	886607845
892	31	4.0	886608643
892	417	3.0	886610588
892	739	4.0	886609469
892	420	2.0	886610267
892	612	5.0	886609551
892	1444	3.0	886610267
892	613	5.0	886608714
892	357	5.0	886607568
892	423	5.0	886608185
892	233	5.0	886610049
892	425	5.0	886608977
892	430	5.0	886608296
892	1454	3.0	886610267
892	239	4.0	886609829
892	431	4.0	886607957
892	176	5.0	886608681
892	500	5.0	886609622
892	566	4.0	886610318
892	760	3.0	886609330
892	186	3.0	886608643
892	765	2.0	886610840
892	511	5.0	886608296
893	258	3.0	874827508
893	147	3.0	874828569
893	246	3.0	874829968
893	118	4.0	874828864
893	759	3.0	874830137
893	298	4.0	874827623
893	411	3.0	874829056
893	476	3.0	874828772
893	220	3.0	874829187
893	845	3.0	874828772
893	286	4.0	874828384
894	1089	2.0	885428261
894	260	2.0	879896268
894	262	4.0	879896141
894	134	4.0	879897198
894	903	4.0	888280029
894	904	4.0	890409804
894	9	4.0	880416039
894	10	4.0	880416381
894	331	4.0	881625708
894	268	3.0	879896041
894	13	4.0	882404137
894	462	4.0	882404278
894	275	4.0	882404137
894	531	3.0	882404363
894	595	3.0	880993632
894	148	3.0	880416137
894	277	4.0	880416341
894	213	4.0	882404278
894	919	4.0	881625708
894	535	4.0	879896920
894	279	4.0	880993709
894	1048	4.0	880993661
894	472	3.0	880993730
894	346	4.0	884036796
894	221	4.0	885428233
894	355	3.0	889469028
894	165	4.0	882404329
894	295	3.0	879896704
894	297	4.0	880416380
894	874	4.0	879982788
894	1258	3.0	879896949
894	875	3.0	880415952
894	236	4.0	880416177
894	45	4.0	882404250
894	877	3.0	882403414
894	303	4.0	879896756
894	113	4.0	882404484
894	306	4.0	879896756
894	690	4.0	879896200
894	246	4.0	882404137
894	57	4.0	882404397
894	698	4.0	882404669
894	827	3.0	880993766
894	124	5.0	881625708
894	60	5.0	882404363
894	318	5.0	879897168
894	702	4.0	882404768
894	255	3.0	879896836
895	181	5.0	879437950
895	294	4.0	879437727
895	988	3.0	879437845
896	384	2.0	887160860
896	2	3.0	887160000
896	387	2.0	887159368
896	132	3.0	887158579
896	647	3.0	887159502
896	1672	2.0	887159554
896	8	5.0	887159343
896	651	4.0	887158958
896	399	1.0	887161151
896	15	3.0	887158900
896	143	4.0	887158901
896	273	5.0	887157947
896	145	1.0	887161413
896	275	4.0	887158713
896	1045	3.0	887159012
896	405	2.0	887160270
896	1046	2.0	887160583
896	662	3.0	887160529
896	24	4.0	887159344
896	154	3.0	887159212
896	414	3.0	887159145
896	33	2.0	887160209
896	420	4.0	887158739
896	1194	3.0	887158604
896	300	2.0	887157234
896	48	4.0	887158635
896	50	5.0	887159211
896	180	5.0	887158660
896	436	3.0	887159692
896	569	2.0	887161488
896	313	4.0	887235122
896	58	3.0	887159531
896	190	5.0	887159530
896	62	2.0	887161488
896	576	2.0	887160677
896	578	2.0	887160653
896	1221	2.0	887159261
896	582	2.0	887160040
896	70	4.0	887160086
896	327	5.0	887235643
896	199	3.0	887158005
896	1098	3.0	887159146
896	202	2.0	887159464
896	715	3.0	887159895
896	588	5.0	887158265
896	461	3.0	887159069
896	462	3.0	887159069
896	1231	1.0	887160880
896	720	1.0	887235026
896	210	4.0	887158332
896	211	4.0	887159554
896	597	4.0	887159854
896	470	2.0	887159531
896	86	1.0	887159926
896	1240	4.0	887159012
896	92	1.0	887160296
896	732	4.0	887159674
896	478	5.0	887158739
896	479	3.0	887158713
896	225	1.0	887161518
896	100	3.0	887158294
896	230	4.0	887161728
896	234	4.0	887157925
896	1134	3.0	887159950
896	751	4.0	887235605
896	1522	2.0	887160750
896	1267	2.0	887160165
896	631	2.0	887159464
896	887	2.0	887235769
896	379	2.0	887159805
896	511	5.0	887158830
897	708	2.0	879991226
897	133	4.0	879991037
897	389	3.0	879991341
897	8	3.0	879990744
897	393	4.0	879991493
897	205	3.0	879990556
897	717	1.0	879993912
897	79	5.0	879994113
897	208	5.0	879991037
897	528	3.0	879991933
897	82	5.0	879990361
897	402	5.0	879991069
897	23	3.0	879990683
897	472	5.0	879993620
897	473	3.0	879993644
897	925	5.0	879993739
897	416	5.0	879991186
897	288	5.0	879988800
897	96	5.0	879990430
897	33	5.0	879992310
897	866	5.0	879993797
897	290	4.0	879993457
897	99	5.0	879994113
897	228	4.0	879991607
897	684	2.0	879991524
897	239	2.0	879992310
897	496	5.0	879994113
897	435	3.0	879991069
897	633	5.0	879991007
897	186	5.0	879994113
897	826	4.0	879993578
897	763	3.0	879993404
897	187	5.0	879990622
897	699	4.0	879990973
897	125	4.0	879993314
897	510	3.0	879990531
898	1296	4.0	888294942
898	689	3.0	888294842
898	324	4.0	888294621
898	343	3.0	888294805
898	334	3.0	888294739
899	193	3.0	884121946
899	710	3.0	884122619
899	202	4.0	884122419
899	203	4.0	884121513
899	204	4.0	884121683
899	144	3.0	884121173
899	658	2.0	884121911
899	403	3.0	884122844
899	724	5.0	884122776
899	470	4.0	884122016
899	218	4.0	884122155
899	284	3.0	884120205
899	95	5.0	884121612
899	31	3.0	884121513
899	746	4.0	884121512
899	747	1.0	884122535
899	428	4.0	884122254
899	237	4.0	884120026
899	685	3.0	884119954
899	239	3.0	884121946
899	48	4.0	884122044
899	496	5.0	884121379
899	50	5.0	884119794
899	51	1.0	884122387
899	499	3.0	884122308
899	318	4.0	884121512
900	871	1.0	877833443
900	200	2.0	877833632
900	280	2.0	877833364
900	136	2.0	877833712
900	121	2.0	877832803
900	458	2.0	877833326
900	1132	1.0	877833364
900	654	2.0	877833924
901	257	4.0	877127196
901	66	5.0	877131307
901	451	4.0	877132604
901	932	4.0	877127021
901	196	4.0	877288864
901	1605	5.0	877127052
