840	529	4.0	891204891
840	531	5.0	891204089
840	23	5.0	891204827
840	285	4.0	891203203
840	297	5.0	891203334
840	45	4.0	891205222
840	303	5.0	891202889
840	48	3.0	891204418
840	50	4.0	891203366
840	52	3.0	891205320
840	56	5.0	891204239
840	64	4.0	891204664
840	66	3.0	891209509
840	580	3.0	891211972
840	71	3.0	891209572
840	588	4.0	891205321
840	845	5.0	891203553
840	79	4.0	891204135
840	81	4.0	891204948
840	83	5.0	891204215
840	855	4.0	891205093
840	88	4.0	891209241
840	603	5.0	891204564
840	606	4.0	891205004
840	609	4.0	891204627
840	97	3.0	891205041
840	611	4.0	891204509
840	100	5.0	891203166
840	357	5.0	891204114
840	615	5.0	891204356
840	1639	4.0	891211447
840	616	5.0	891209364
840	367	4.0	891205287
840	884	5.0	891203087
840	628	4.0	891209285
840	117	3.0	891209408
840	118	3.0	891204056
840	631	4.0	891205004
840	121	2.0	891204056
840	637	3.0	891205199
840	638	3.0	891204239
840	127	4.0	891203366
840	639	4.0	891204564
840	642	4.0	891204664
840	132	4.0	891204356
840	644	4.0	891204592
840	645	3.0	891204714
840	134	3.0	891204160
840	647	5.0	891205004
840	135	5.0	891204356
840	137	5.0	891203309
840	650	4.0	891209364
840	653	5.0	891209389
840	654	4.0	891204160
840	655	5.0	891205245
840	143	4.0	891209490
840	656	4.0	891205041
840	144	3.0	891209104
840	657	5.0	891205287
840	405	4.0	891203585
840	663	4.0	891204322
840	664	3.0	891204474
840	152	4.0	891204160
840	153	3.0	891204627
840	154	3.0	891204564
840	157	4.0	891208998
840	414	4.0	891204535
840	671	3.0	891204891
840	419	5.0	891208897
840	163	4.0	891204295
840	675	4.0	891205093
840	166	5.0	891204798
840	423	5.0	891209449
840	936	4.0	891203504
840	168	5.0	891204868
840	169	5.0	891204215
840	1451	5.0	891205123
840	428	4.0	891209547
840	172	3.0	891204627
840	173	5.0	891204356
840	429	3.0	891204827
840	430	5.0	891204418
840	175	4.0	891205004
840	176	3.0	891204755
840	432	5.0	891209342
840	945	3.0	891204509
840	435	4.0	891204114
840	179	5.0	891205069
840	180	5.0	891205143
840	949	4.0	891211530
840	182	4.0	891204798
840	183	5.0	891204664
840	185	5.0	891204356
840	186	4.0	891204827
840	187	3.0	891205222
840	443	5.0	891209490
840	190	5.0	891211236
840	1214	1.0	891211729
840	191	4.0	891204160
840	194	3.0	891204264
840	707	5.0	891204114
840	195	5.0	891204847
840	196	4.0	891205070
840	708	4.0	891209033
840	198	3.0	891204356
840	199	4.0	891209183
840	202	5.0	891204322
840	204	4.0	891205245
840	462	3.0	891205287
840	208	4.0	891204295
840	465	4.0	891204798
840	210	3.0	891204592
840	212	4.0	891209159
840	215	4.0	891209285
840	216	4.0	891205123
840	221	4.0	891203309
840	478	3.0	891204627
840	479	4.0	891204385
840	480	5.0	891208647
840	737	4.0	891205320
840	483	5.0	891208703
840	484	5.0	891204295
840	489	3.0	891204385
840	234	5.0	891204948
840	747	4.0	891209490
840	492	5.0	891204215
840	493	5.0	891208958
840	750	4.0	891202784
840	238	5.0	891204239
840	495	3.0	891209322
840	496	5.0	891204089
840	1266	5.0	891204535
840	499	4.0	891209241
840	756	4.0	891203664
840	501	4.0	891209159
840	503	4.0	891209322
840	504	3.0	891208647
840	505	5.0	891204714
840	1018	3.0	891211664
840	507	4.0	891208667
840	252	4.0	891203810
840	509	3.0	891204564
840	511	4.0	891204089
841	322	4.0	889067152
841	258	5.0	889067076
841	323	3.0	889066880
841	325	3.0	889067216
841	326	4.0	889067216
841	331	5.0	889066999
841	333	4.0	889066780
841	270	4.0	889067045
841	1294	5.0	889067507
841	271	4.0	889067216
841	272	4.0	889066780
841	344	3.0	889066880
841	286	5.0	889066959
841	288	3.0	889067046
841	353	1.0	889067253
841	678	4.0	889067313
841	358	1.0	889067348
841	873	4.0	889067121
841	300	4.0	889066780
841	302	5.0	889066959
841	306	4.0	889066824
841	888	5.0	889067432
841	313	5.0	889066779
841	315	4.0	889066780
841	892	3.0	889067182
841	316	4.0	889067313
842	258	3.0	891217835
842	324	4.0	891218060
842	902	5.0	891218459
842	328	2.0	891218192
842	874	5.0	891218060
842	362	3.0	891217891
842	268	5.0	891218059
842	269	5.0	891217834
842	749	4.0	891218060
842	333	4.0	891218107
842	302	5.0	891217834
842	270	5.0	891218251
842	752	4.0	891218353
842	272	4.0	891217834
842	1105	2.0	891218353
842	754	1.0	891218251
842	306	4.0	891217942
842	1395	4.0	891218060
842	340	5.0	891218192
842	886	4.0	891218459
842	344	1.0	891217835
842	313	4.0	891217891
842	315	3.0	891217834
843	1	3.0	879446186
843	7	5.0	879443297
843	521	2.0	879446359
843	265	3.0	879443865
843	270	4.0	879442947
843	526	3.0	879447625
843	527	3.0	879448138
843	530	3.0	879444670
843	21	2.0	879448392
843	23	2.0	879446696
843	25	2.0	879447523
843	28	3.0	879446977
843	542	2.0	879448392
843	288	4.0	879443544
843	800	4.0	879443482
843	550	3.0	879449152
843	551	3.0	879443544
843	1065	3.0	879448751
843	298	2.0	879444531
843	300	3.0	879442947
843	561	4.0	879443482
843	50	3.0	879444670
843	563	2.0	879443545
843	52	2.0	879447110
843	566	3.0	879444766
843	569	1.0	879443482
843	831	4.0	879444977
843	581	3.0	879443951
843	69	3.0	879446476
843	582	2.0	879445658
843	71	2.0	879449256
843	74	2.0	879448830
843	588	2.0	879447579
843	77	2.0	879443975
843	590	3.0	879443544
843	82	3.0	879444801
843	83	3.0	879446948
843	596	3.0	879448486
843	89	5.0	879444670
843	91	3.0	879446155
843	603	2.0	879446596
843	860	3.0	879443443
843	1118	2.0	879448112
843	95	2.0	879446716
843	96	3.0	879444711
843	97	3.0	879447377
843	98	3.0	879443668
843	99	2.0	879448751
843	102	2.0	879449177
843	615	3.0	879446215
843	616	3.0	879449256
843	625	2.0	879448542
843	627	2.0	879447718
843	628	2.0	879443951
843	632	2.0	879447146
843	633	3.0	879447285
843	378	2.0	879448230
843	635	2.0	879443544
843	380	3.0	879448262
843	636	4.0	879443837
843	637	2.0	879443297
843	127	2.0	879445059
843	385	3.0	879444801
843	1411	3.0	879449377
843	132	3.0	879446186
843	133	3.0	879448431
843	1157	3.0	879444114
843	135	5.0	879449177
843	393	2.0	879448858
843	651	2.0	879447837
843	141	4.0	879447327
843	142	2.0	879448604
843	654	2.0	879446359
843	143	2.0	879447757
843	655	3.0	879447030
843	657	3.0	879443668
843	145	3.0	879443597
843	402	2.0	879447599
843	403	2.0	879444934
843	660	2.0	879447484
843	661	3.0	879447077
843	151	2.0	879447007
843	153	3.0	879446281
843	665	3.0	879443482
843	154	3.0	879446281
843	157	2.0	879448199
843	158	2.0	879449336
843	159	2.0	879443951
843	671	3.0	879446889
843	672	3.0	879443297
843	161	2.0	879444891
843	162	2.0	879447625
843	674	2.0	879443394
843	419	2.0	879446617
843	675	5.0	879443174
843	164	3.0	879443297
843	422	2.0	879448431
843	679	4.0	879444851
843	423	2.0	879448019
843	168	3.0	879446255
843	170	1.0	879446863
843	427	2.0	879446281
843	172	3.0	879444711
843	429	4.0	879446503
843	173	2.0	879446215
843	174	4.0	879444670
843	431	3.0	879443763
843	175	4.0	879446911
843	432	2.0	879447326
843	176	4.0	879447837
843	177	3.0	879444767
843	434	4.0	879447146
843	435	2.0	879446477
843	180	3.0	879447234
843	436	2.0	879443394
843	181	3.0	879444670
843	182	2.0	879444739
843	183	5.0	879443800
843	440	1.0	879443544
843	185	3.0	879443341
843	186	2.0	879447170
843	443	4.0	879443297
843	444	2.0	879443442
843	188	2.0	879444767
843	446	3.0	879443442
843	447	2.0	879443297
843	959	2.0	879447523
843	448	4.0	879443297
843	449	3.0	879444083
843	193	3.0	879446863
843	450	2.0	879444083
843	194	2.0	879445590
843	195	4.0	879444711
843	452	2.0	879443442
843	199	3.0	879446503
843	1480	2.0	879449377
843	204	3.0	879448073
843	205	4.0	879446888
843	206	3.0	879448112
843	209	3.0	879446806
843	465	2.0	879449152
843	210	3.0	879444670
843	211	2.0	879446255
843	214	3.0	879447453
843	473	2.0	879449193
843	218	2.0	879443297
843	474	3.0	879445738
843	219	2.0	879443394
843	222	3.0	879443837
843	226	3.0	879443865
843	739	2.0	879447523
843	228	4.0	879443763
843	485	2.0	879447007
843	229	3.0	879443908
843	230	3.0	879443763
843	234	4.0	879443297
843	238	3.0	879446359
843	495	3.0	879447170
843	239	3.0	879447670
843	498	2.0	879446155
843	504	2.0	879446911
843	250	4.0	879445087
843	252	3.0	879445114
843	511	3.0	879447837
844	2	4.0	877387933
844	258	4.0	877381147
844	260	1.0	877381312
844	7	3.0	877381784
844	778	4.0	877387195
844	12	5.0	877388182
844	1039	4.0	877382717
844	144	3.0	877387825
844	403	3.0	877387825
844	405	2.0	877382189
844	22	4.0	877386855
844	919	3.0	877381534
844	151	4.0	877381674
844	921	5.0	877388183
844	154	3.0	877387052
844	161	3.0	877387857
844	930	2.0	877382574
844	421	4.0	877387219
844	549	3.0	877387280
844	423	3.0	877382762
844	553	4.0	877387242
844	172	4.0	877387768
844	300	3.0	877381268
844	684	3.0	877387933
844	45	4.0	877387548
844	173	5.0	877388182
844	174	4.0	877387768
844	431	4.0	877387825
844	175	3.0	877386897
844	176	3.0	877387933
844	432	5.0	877388183
844	50	5.0	877388182
844	179	3.0	877387548
844	181	5.0	877388183
844	55	4.0	877387769
844	195	3.0	877387825
844	326	3.0	877381268
844	70	4.0	877386990
844	71	3.0	877388040
844	1099	2.0	877387391
844	588	4.0	877388040
844	207	4.0	877387392
844	82	3.0	877387857
844	210	4.0	877386928
844	83	5.0	877388183
844	597	3.0	877382339
844	471	3.0	877381736
844	89	3.0	877387857
844	90	3.0	877387242
844	222	3.0	877381629
844	95	4.0	877388040
844	864	3.0	877381873
844	97	3.0	877386855
844	99	3.0	877388040
844	100	4.0	877381607
844	228	3.0	877387858
844	109	2.0	877381850
844	241	4.0	877387150
844	625	3.0	877388040
844	627	3.0	877388040
844	117	4.0	877381450
844	121	3.0	877382055
844	251	4.0	877381484
844	125	3.0	877382269
844	255	3.0	877382008
844	511	3.0	877387825
845	896	3.0	885409374
845	900	3.0	885409719
845	903	4.0	885409493
845	909	4.0	885409789
845	269	4.0	885409493
845	272	3.0	885409374
845	340	1.0	885409719
845	1238	2.0	885409374
845	1434	4.0	885409719
845	346	3.0	885409493
845	286	5.0	885409719
845	302	3.0	885409374
845	303	1.0	885409374
845	751	2.0	885409719
845	242	4.0	885409493
845	1394	4.0	885409719
845	306	2.0	885409374
845	690	5.0	885409719
845	308	4.0	885409493
845	310	4.0	885409493
845	1463	1.0	885409374
845	1399	3.0	885409493
845	311	4.0	885409493
845	1592	3.0	885409493
845	313	4.0	885409374
845	1022	2.0	885409493
846	513	5.0	883947589
846	514	3.0	883947590
846	515	5.0	883948457
846	516	4.0	883948457
846	4	5.0	883948908
846	1540	3.0	883949121
846	1029	1.0	883950859
846	518	4.0	883948571
846	519	4.0	883947694
846	520	5.0	883947960
846	8	4.0	883947861
846	521	3.0	883948141
846	523	4.0	883948048
846	11	5.0	883948343
846	1035	4.0	883949771
846	12	5.0	883947777
846	525	4.0	883947819
846	526	4.0	883947960
846	527	5.0	883947500
846	528	5.0	883948417
846	1041	4.0	883950791
846	530	5.0	883948606
846	1044	4.0	883950820
846	1045	3.0	883950364
846	22	4.0	883948222
846	23	4.0	883948089
846	26	4.0	883949335
846	28	5.0	883948685
846	540	2.0	883950711
846	542	3.0	883950712
846	1055	3.0	883949459
846	36	2.0	883950665
846	549	4.0	883949421
846	550	4.0	883949156
846	39	3.0	883948873
846	552	4.0	883950634
846	40	2.0	883950253
846	41	3.0	883950859
846	554	4.0	883949728
846	1066	3.0	883950568
846	555	2.0	883949508
846	44	1.0	883947737
846	1069	4.0	883948221
846	558	4.0	883948221
846	46	4.0	883949199
846	47	5.0	883948803
846	560	1.0	883950889
846	562	5.0	883950463
846	50	5.0	883948003
846	51	4.0	883949121
846	52	4.0	883949290
846	53	3.0	883950820
846	565	2.0	883950712
846	566	5.0	883948874
846	1078	2.0	883949982
846	55	5.0	883948642
846	568	4.0	883948571
846	56	5.0	883948003
846	569	3.0	883949728
846	57	2.0	883949121
846	58	4.0	883949200
846	570	4.0	883949698
846	59	4.0	883948457
846	60	4.0	883948606
846	63	3.0	883950220
846	575	2.0	883950569
846	64	4.0	883948221
846	576	4.0	883950186
846	65	3.0	883949254
846	578	3.0	883949200
846	68	3.0	883948765
846	580	5.0	883949335
846	581	4.0	883950129
846	71	4.0	883948141
846	72	4.0	883950129
846	585	2.0	883949643
846	586	2.0	883950712
846	76	4.0	883949200
846	588	4.0	883949380
846	1101	3.0	883948685
846	79	4.0	883947630
846	80	4.0	883949594
846	82	2.0	883948089
846	1107	4.0	883950128
846	1109	3.0	883948908
846	86	5.0	883949290
846	1110	3.0	883950390
846	87	4.0	883948417
846	88	4.0	883948948
846	89	5.0	883948003
846	601	5.0	883947500
846	90	2.0	883950001
846	602	4.0	883949255
846	91	4.0	883948417
846	92	4.0	883948495
846	604	4.0	883947777
846	94	4.0	883950711
846	1118	5.0	883948495
846	606	4.0	883948685
846	95	3.0	883947778
846	96	4.0	883947694
846	608	4.0	883948377
846	97	4.0	883949255
846	98	4.0	883947819
846	99	4.0	883948989
846	1124	4.0	883948048
846	612	5.0	883949421
846	101	4.0	883949336
846	102	2.0	883950286
846	614	5.0	883948765
846	615	5.0	883948003
846	616	3.0	883950753
846	1133	2.0	883950711
846	622	4.0	883950220
846	623	1.0	883950889
846	627	4.0	883949594
846	630	3.0	883948642
846	633	3.0	883948534
846	1148	3.0	883950220
846	638	4.0	883947694
846	640	1.0	883948642
846	642	5.0	883950220
846	131	3.0	883948457
846	132	5.0	883948840
846	133	4.0	883948534
846	134	4.0	883947630
846	648	5.0	883948343
846	650	5.0	883948534
846	139	2.0	883949508
846	140	4.0	883950634
846	141	4.0	883948948
846	654	5.0	883948089
846	142	3.0	883950053
846	655	3.0	883948804
846	143	5.0	883948804
846	1168	4.0	883950569
846	657	5.0	883947590
846	659	5.0	883948908
846	660	3.0	883948765
846	661	4.0	883948840
846	663	4.0	883948873
846	665	4.0	883950434
846	1178	2.0	883950524
846	1182	2.0	883950488
846	672	4.0	883949594
846	161	4.0	883948534
846	674	4.0	883949046
846	1188	2.0	883950524
846	679	3.0	883948989
846	168	5.0	883947737
846	172	4.0	883949834
846	684	5.0	883948141
846	173	4.0	883947819
846	174	5.0	883947737
846	176	4.0	883947694
846	180	5.0	883947630
846	692	3.0	883949594
846	181	5.0	883947694
846	693	5.0	883949335
846	182	5.0	883948089
846	1206	3.0	883948989
846	183	4.0	883948048
846	184	5.0	883949697
846	697	5.0	883949254
846	185	5.0	883948534
846	186	5.0	883948949
846	1210	2.0	883950791
846	702	4.0	883949380
846	190	5.0	883947694
846	191	5.0	883948048
846	193	5.0	883948417
846	705	3.0	883948141
846	194	4.0	883947630
846	1218	4.0	883950434
846	196	4.0	883949290
846	197	4.0	883948417
846	199	5.0	883947911
846	200	4.0	883948685
846	202	5.0	883949594
846	716	3.0	883949508
846	205	5.0	883948141
846	719	2.0	883949643
846	208	5.0	883949547
846	720	4.0	883949643
846	721	4.0	883948719
846	209	4.0	883948377
846	210	5.0	883947500
846	723	2.0	883948949
846	211	2.0	883948089
846	212	5.0	883948804
846	727	4.0	883948873
846	1239	2.0	883950634
846	215	5.0	883949156
846	216	4.0	883948571
846	728	4.0	883949422
846	217	4.0	883950022
846	729	4.0	883950053
846	218	4.0	883948089
846	219	4.0	883948607
846	732	4.0	883948840
846	735	2.0	883948141
846	736	4.0	883948874
846	1248	4.0	883949254
846	1249	3.0	883949771
846	226	4.0	883948495
846	227	4.0	883949698
846	739	4.0	883949459
846	229	3.0	883949771
846	230	3.0	883948720
846	231	2.0	883950711
846	232	3.0	883949290
846	233	5.0	883949547
846	746	3.0	883949254
846	234	5.0	883948495
846	747	3.0	883948417
846	748	3.0	883946477
846	239	4.0	883947694
846	751	5.0	883946938
846	241	4.0	883947911
846	755	3.0	883950311
846	768	4.0	883949508
846	258	3.0	883946284
846	770	5.0	883948606
846	1286	4.0	883948173
846	265	5.0	883947630
846	778	4.0	883948804
846	268	4.0	883946938
846	780	4.0	883949380
846	269	5.0	883946315
846	270	3.0	883946284
846	271	5.0	883946611
846	785	4.0	883950364
846	1297	3.0	883950665
846	786	4.0	883949771
846	787	4.0	883949335
846	789	4.0	883948417
846	1311	2.0	883950712
846	288	4.0	883946837
846	289	4.0	883946548
846	802	2.0	883949508
846	294	3.0	883946477
846	810	3.0	883950434
846	302	5.0	883946861
846	317	3.0	883947778
846	836	5.0	883950186
846	837	5.0	883948495
846	849	3.0	883950129
846	357	4.0	883947960
846	365	2.0	883950434
846	367	4.0	883949121
846	373	3.0	883950391
846	376	2.0	883950665
846	377	2.0	883950155
846	378	4.0	883948989
846	381	4.0	883950311
846	382	3.0	883948989
846	385	5.0	883949156
846	386	3.0	883950154
846	1411	4.0	883950364
846	387	3.0	883950634
846	388	3.0	883950950
846	391	3.0	883950605
846	392	2.0	883950185
846	393	3.0	883949547
846	396	5.0	883949508
846	398	1.0	883950753
846	401	5.0	883949643
846	403	3.0	883948765
846	404	4.0	883949046
846	414	4.0	883949771
846	415	2.0	883950605
846	417	4.0	883950129
846	419	5.0	883948949
846	421	4.0	883948173
846	423	4.0	883949335
846	426	1.0	883949046
846	427	4.0	883948948
846	1451	4.0	883948089
846	429	2.0	883947819
846	941	2.0	883949379
846	942	4.0	883948765
846	430	3.0	883947778
846	431	5.0	883947590
846	432	3.0	883948457
846	435	5.0	883948222
846	436	4.0	883950286
846	949	2.0	883949643
846	441	4.0	883950252
846	955	3.0	883948720
846	448	5.0	883949547
846	1473	5.0	883949335
846	449	3.0	883950950
846	451	4.0	883949379
846	1478	4.0	883950523
846	967	3.0	883950791
846	1479	3.0	883948720
846	463	5.0	883948222
846	464	2.0	883947778
846	470	5.0	883949200
846	474	5.0	883947960
846	478	4.0	883947819
846	479	4.0	883947694
846	482	5.0	883948173
846	483	5.0	883948173
846	485	5.0	883947590
846	487	4.0	883948685
846	488	5.0	883948343
846	490	4.0	883947862
846	491	3.0	883947960
846	492	3.0	883947737
846	1004	3.0	883950791
846	493	5.0	883947590
846	1518	2.0	883950186
846	494	5.0	883947590
846	495	4.0	883948840
846	496	3.0	883947630
846	497	5.0	883948685
846	498	4.0	883947861
846	499	4.0	883948840
846	1530	2.0	883949335
846	506	3.0	883948908
846	1018	4.0	883949421
846	507	3.0	883947861
846	509	4.0	883948765
846	511	5.0	883947911
847	257	3.0	878775863
847	1	3.0	878775523
847	261	1.0	878774763
847	262	5.0	878774788
847	1031	2.0	878941005
847	8	4.0	878941082
847	13	3.0	878938897
847	527	2.0	878939536
847	25	3.0	878775796
847	1050	3.0	878940618
847	288	4.0	878774722
847	39	2.0	878940531
847	301	5.0	878774832
847	47	2.0	878939700
847	50	4.0	878774969
847	567	3.0	878940783
847	568	4.0	878941442
847	826	3.0	878939266
847	317	3.0	878940732
847	1086	4.0	878775404
847	578	3.0	878940805
847	71	4.0	878940653
847	77	4.0	878941421
847	82	4.0	878941466
847	596	3.0	878938982
847	88	2.0	878941168
847	602	3.0	878940732
847	603	3.0	878939876
847	93	1.0	878775570
847	609	2.0	878940383
847	99	2.0	878940013
847	104	3.0	878939266
847	108	2.0	878939266
847	109	5.0	878938982
847	367	3.0	878940189
847	369	1.0	878939451
847	372	5.0	878940189
847	118	3.0	878775982
847	1400	5.0	878940830
847	120	1.0	878939349
847	125	3.0	878774969
847	133	3.0	878941027
847	135	4.0	878941144
847	1160	4.0	878939153
847	652	5.0	878941005
847	141	3.0	878941144
847	142	3.0	878941168
847	1167	5.0	878939645
847	144	4.0	878940189
847	658	3.0	878940855
847	1172	1.0	878939803
847	404	3.0	878940732
847	405	3.0	878938982
847	663	2.0	878940954
847	151	4.0	878775914
847	153	4.0	878941496
847	410	1.0	878938855
847	411	1.0	878939349
847	157	1.0	878940463
847	928	3.0	878939375
847	417	2.0	878941588
847	161	2.0	878940830
847	419	3.0	878941027
847	164	3.0	878941056
847	168	4.0	878939912
847	426	2.0	878940485
847	428	3.0	878940732
847	172	4.0	878939803
847	173	5.0	878940332
847	174	4.0	878941168
847	176	3.0	878941398
847	180	2.0	878939945
847	948	1.0	878774764
847	1204	3.0	878940757
847	181	4.0	878775821
847	183	4.0	878940332
847	185	2.0	878939503
847	444	3.0	878940782
847	447	3.0	878940890
847	191	4.0	878940652
847	448	4.0	878940013
847	705	3.0	878939700
847	195	4.0	878940301
847	196	3.0	878939839
847	198	4.0	878940161
847	455	2.0	878775647
847	200	3.0	878940756
847	456	1.0	878939393
847	202	4.0	878940255
847	204	4.0	878939912
847	210	3.0	878940584
847	211	4.0	878940383
847	216	3.0	878940356
847	474	4.0	878941562
847	218	3.0	878940254
847	219	4.0	878940618
847	732	4.0	878940510
847	476	4.0	878775961
847	220	4.0	878939327
847	222	5.0	878775470
847	735	4.0	878940890
847	480	3.0	878940039
847	225	1.0	878775647
847	482	2.0	878940584
847	228	4.0	878940383
847	740	4.0	878938982
847	485	3.0	878941539
847	742	3.0	878774969
847	234	2.0	878939645
847	235	1.0	878776020
847	238	2.0	878939975
847	239	5.0	878940688
847	1007	4.0	878775444
847	243	1.0	878774856
847	1012	1.0	878775729
847	501	3.0	878940463
847	507	3.0	878940161
847	763	1.0	878775914
848	514	5.0	887043777
